shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
ClGfxXrM_W9,2974204336041883069,2022-11-18 19:00:07,Carousel,https://www.instagram.com/p/ClGfxXrM_W9,https://www.instagram.com/p/ClGfxXrM_W9/media?size=l,,"Happy Friday, everyone! 🤩

Kadang suka bingung jelasin kerjaan digital ke keluarga ya, hehe.

Kalau kamu gimana? Pernah dapat pertanyaan ajaib juga nggak? 

Share di kolom komentar yuk!

#purwadhika #purwadhikadigitaltechnologychool #jobconnectorbootcamp #DigitalSkills",,315,31,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClGRD1rDc1R,2974139634504551761,2022-11-18 16:52:40,Video,https://www.instagram.com/p/ClGRD1rDc1R,https://www.instagram.com/p/ClGRD1rDc1R/media?size=l,,"Gimana sih kesan para students di Purwadhika saat belajar UI/UX? Simak di reels ini, yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #uiuxdesign",,147,0,2138.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClD0JC2S8CF,2973449498946945157,2022-11-17 18:00:24,Carousel,https://www.instagram.com/p/ClD0JC2S8CF,https://www.instagram.com/p/ClD0JC2S8CF/media?size=l,@Kayaknya Achmad,"Ini loh bedanya perusahaan yang strateginya berdasarkan data VS yang tidak. 

Simak jawabannya dari Achmad, Lecturer Data Science Purwadhika! 😉

Ada tipsnya juga loh kalau mau terjun ke dunia Data Science!

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #datascience #digitalskills",,281,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClBQZSlyy-l,2972729335733759909,2022-11-16 18:09:33,Carousel,https://www.instagram.com/p/ClBQZSlyy-l,https://www.instagram.com/p/ClBQZSlyy-l/media?size=l,,"Penasaran ada apa di balik iklan digital? 🤔

Cek di post ini yuk! Jangan lupa save dan share ke teman-temanmu ya 😉

#purwadhika #purwadhikadigitaltechnologyschool #skillacceleratorbootcamp #digitalads #digitalskills",,425,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ck-pZDQyAlF,2971994845507750213,2022-11-15 17:50:15,Carousel,https://www.instagram.com/p/Ck-pZDQyAlF,https://www.instagram.com/p/Ck-pZDQyAlF/media?size=l,,"Ngobrol bareng Adel, UI/UX Designer Shopee: 4 skill yang harus dikuasai kalau kamu mau jadi UI/UX Designer yang high quality!

Apa aja tuh?
Simak di post ini ya! 🤩

Nah, buat kamu yang mau jadi UI/UX Designer, tapi belum punya skill atau background, nggak usah khawatir!
Ada Job Connector Bootcamp UI/UX Design di Purwadhika yang bisa mengantarkanmu ke karier impian 😉

Informasi selengkapnya:
🌐 purwadhika.info/JC-UIUX
📱0813-1756-1161

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #uiux #uiuxdesign",,592,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ck8Fud2yi-P,2971275037543903119,2022-11-14 18:00:08,Carousel,https://www.instagram.com/p/Ck8Fud2yi-P,https://www.instagram.com/p/Ck8Fud2yi-P/media?size=l,,"Teamwork makes the dream work! 💪🏻 -John C. Maxwell-

Happy Monday, Folks! 🔥

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #digitalskills",,106,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ck0cU0mSX-V,2969122630512770965,2022-11-11 18:43:41,Carousel,https://www.instagram.com/p/Ck0cU0mSX-V,https://www.instagram.com/p/Ck0cU0mSX-V/media?size=l,,"Nah, ini dia talent-talent yang sukses shifting karir dibidang digital!

Ayooo siapa nih yang mau kayak mereka juga?

Supaya ga kalah sama talent-talent yang lain, yuk gabung di Job Connector Purwadhika!

 info selengkapnya:
📲 0813-1756-1161

#purwadhikadigitaltechnologyschool #purwadhika #jobconnector #generasipintardigital #uiux  #fullstackdevelopment #datascience #bootcamp",,108,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ckz6f1Synkv,2968973853592287535,2022-11-11 13:48:05,Carousel,https://www.instagram.com/p/Ckz6f1Synkv,https://www.instagram.com/p/Ckz6f1Synkv/media?size=l,,"Apa aja nih yang udah kamu lakukan untuk upgrade diri? Share di kolom komentar yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,106,9,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkxcQaoyq91,2968277902829465461,2022-11-10 14:45:21,Carousel,https://www.instagram.com/p/CkxcQaoyq91,https://www.instagram.com/p/CkxcQaoyq91/media?size=l,,"Digital Marketing kayak apa sih yang sekarang dibutuhkan oleh perusahaan? 🤔

Simak jawabannya di sini ya!

Ready to go extra miles? 😎

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalmarketing #digitalmarketingcareer",,140,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkxWvYeyGR5,2968253642538771577,2022-11-10 13:57:09,Carousel,https://www.instagram.com/p/CkxWvYeyGR5,https://www.instagram.com/p/CkxWvYeyGR5/media?size=l,,"“Coming together is a beginning. Keeping together is progress. Working together is success.”

-Henry Ford

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #jobconnector #community",,115,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkvNwR1Sixm,2967651171747638374,2022-11-09 18:00:09,Carousel,https://www.instagram.com/p/CkvNwR1Sixm,https://www.instagram.com/p/CkvNwR1Sixm/media?size=l,,"Kalau ngomongin lowongan karier digital, tentu nggak ada habisnya, kayak yang satu ini nih: Product Manager! 😎
 
Kerjaannya kayak apa sih? Dan apa aja yang harus dilakukan untuk jadi Product Manager yang oke?

Simak di postingan ini ya! 🔥

More informations:
🌐 purwadhika.info/JC-PM
📱 0813-1756-1161

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #productmanagement #productmanager",,112,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ckuw1KXS8Ap,2967523963976794153,2022-11-09 13:47:25,Carousel,https://www.instagram.com/p/Ckuw1KXS8Ap,https://www.instagram.com/p/Ckuw1KXS8Ap/media?size=l,,"UI/UX Hackathon 2022✅

Siapa nih yang baru tau atau mungkin pertama kali denger tentang HACKATHON?🧐

Yuk simak keseruannya!😊

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #uiuxdesign #bootcamp #hackathon",,392,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkssDOjB84K,2966939990355332618,2022-11-08 18:27:10,Carousel,https://www.instagram.com/p/CkssDOjB84K,https://www.instagram.com/p/CkssDOjB84K/media?size=l,,"Beralih dari Finance Consultant menjadi Front End Developer hanya dalam 4 bulan??! 

Tanpa background kok bisa??🧐

Mau tau cerita lengkap Prima? Yuk cek lengkapnya di sini!

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #webdevelopment #coding #jobconnector",,207,22,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CksICSyh1R8,2966781596516439164,2022-11-08 13:25:49,Video,https://www.instagram.com/p/CksICSyh1R8,https://www.instagram.com/p/CksICSyh1R8/media?size=l,,"First week di Purwadhika check~

Buat generasi pintar digital yang penasaran kayak apa sih serunya belajar di Purwadhika, nih coba tonton video satu ini ya!😊

Jangan lupa share ke temen kamu juga!👌🏼

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #jobconnector",,167,2,3509.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkqEnN1SVDY,2966203591675171032,2022-11-07 18:04:04,Carousel,https://www.instagram.com/p/CkqEnN1SVDY,https://www.instagram.com/p/CkqEnN1SVDY/media?size=l,,"We proudly present: Digital Marketing 360 Bali on January 18-20, 2023 🔥

3 days intensive bootcamp at the heart of Bali 😍

It’s a perfect time to be a Digital Marketer!

More information:
📱0813-1756-1161

#purwadhika #purwadhikadigitaltechnologyschool #digitalmarketing #digitalmarketingbootcamp #canggu",,546,12,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkpVYzRy-31,2965995892903767541,2022-11-07 11:11:24,Photo,https://www.instagram.com/p/CkpVYzRy-31,https://www.instagram.com/p/CkpVYzRy-31/media?size=l,,"Halo generasi pintar digital, semat hari Senin!😊

Nih, PD kamu bakal meningkat 100% menghadap recuiter kalau udah punya ini semua.😎

Masa iya, ga siap? ya kali.....🤭

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #uiux #uiuxdesign #jobconnector #bootcamp #memeindonesia",,425,19,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ckik2NLSrlC,2964093559437441346,2022-11-04 20:11:49,Carousel,https://www.instagram.com/p/Ckik2NLSrlC,https://www.instagram.com/p/Ckik2NLSrlC/media?size=l,,"Tanpa background tapi mau sukses jadi talenta digital? Bisa banget, kalau kamu ikut Job Connector Bootcamp Purwadhika!

Para alumni Purwadhika sudah membuktikan bahwa mereka bisa meraih karier impian, baik di dalam maupun luar negeri loh! 🔥

Kamu mau kayak mereka juga?

Yuk, daftar di Job Connector Bootcamp Purwadhika!
Informasi selengkapnya:
🌐 purwadhika.com
📱 0813-1756-1161

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,134,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ckh2QwkSGjQ,2963888675958057168,2022-11-04 13:24:45,Carousel,https://www.instagram.com/p/Ckh2QwkSGjQ,https://www.instagram.com/p/Ckh2QwkSGjQ/media?size=l,,"Welcoming Student On Campus BSD✅

Selamat bergabung di Purwadhika Campus BSD🙌🏻

Buat kamu yang belum sempat join & penasaran, kayak gimana sih keseruan On Campus, vibe nya tuh gimana sih, suasana campus BSD seperti apa?

Swipe sampai akhir ya!😊

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #jobconnector",,179,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkfyGE8SuCd,2963307399781998749,2022-11-03 18:09:51,Carousel,https://www.instagram.com/p/CkfyGE8SuCd,https://www.instagram.com/p/CkfyGE8SuCd/media?size=l,@Andin Rahmana P.,"Tau nggak sih kalau di tahun 2023 nanti, penguasaan teknologi merupakan hal krusial bagi seorang Digital Marketer?

Nah, tapi nggak perlu khawatir kalau kamu masih awam banget soal Digital Marketing, semua ada solusinya kok! Intip di slide ke-4 ya 😉

#purwadhika #purwadhikadigitaltechnologychool #jobconnectorbootcamp #digitalmarketing",,159,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkdMvLjyR5O,2962580148664737358,2022-11-02 18:04:56,Carousel,https://www.instagram.com/p/CkdMvLjyR5O,https://www.instagram.com/p/CkdMvLjyR5O/media?size=l,,"Gak asing lagi kalau belakangan ini banyak background kita ga sesuai sama realita karir🥹.

Berawal dari Pilot, sekarang Indra switching career ke UI/UX Design? Pasti pada penasaran, kok bisa sih? atau yang sering kita denger, gak salah tuh?

Buat kamu yang bingung, belajar di Purwadhika itu semua dari nol, jadi yang gak punya background tetap bisa join loh!☺️

yuk simak cerita lengkap Indra!😀

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #uiuxdesign #jobconnector #bootcamp",,282,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkanaiJSvYl,2961853052132980261,2022-11-01 18:00:19,Carousel,https://www.instagram.com/p/CkanaiJSvYl,https://www.instagram.com/p/CkanaiJSvYl/media?size=l,,"Kamu mau jadi UI/UX Designer tapi masih ragu tentang peluang kerjanya di tahun 2023?

Simak obrolan dengan tim akademik UI/UX Purwadhika, duo Firas dan Faris 🔥

Siap going extra miles? 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #uiuxdesign",,269,11,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkZ2vdBSTif,2961638985459906719,2022-11-01 10:55:01,Photo,https://www.instagram.com/p/CkZ2vdBSTif,https://www.instagram.com/p/CkZ2vdBSTif/media?size=l,,"Design is not just what it looks like and feels like. Design is HOW IT WORKS!😊😎
-Steve Jobs

Student Job Connector UI/UX Design - Campus BSD

#purwadhikadigitaltechnologyschool #purwadhika #bootcamp #jobconnector #uiuxdesign #uiux",,230,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkYDPV_Sq9D,2961131003538222915,2022-10-31 18:05:44,Carousel,https://www.instagram.com/p/CkYDPV_Sq9D,https://www.instagram.com/p/CkYDPV_Sq9D/media?size=l,,"Halo generasi pintar digital!😊

Buat kamu yang masih kesusahan buat mempertimbangkan tools apa yang terbaik, ini dia rekomendasi tools UI/UX Design yang bisa kamu 
gunakan☺️.

Buat yang pernah pakai, share dong pengalaman kamu!😁

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #uiuxdesign #jobconnector #bootcamp",,333,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkXPO8jyWGX,2960902277814641047,2022-10-31 10:31:18,Photo,https://www.instagram.com/p/CkXPO8jyWGX,https://www.instagram.com/p/CkXPO8jyWGX/media?size=l,,"Siap menaklukkan Senin pagi? 🔥

#purwadhika #purwadhikadigitaltechnologyschool #memesdaily #digitalcareer #digitalskills",,248,24,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkU9QCbDnb0,2960260238039480052,2022-10-30 13:18:52,Video,https://www.instagram.com/p/CkU9QCbDnb0,https://www.instagram.com/p/CkU9QCbDnb0/media?size=l,,Welcoming new batch Job Connector Bootcamp Campus BSD! #purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills,,188,1,2998.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkS5AmEr4II,2959678634667770376,2022-10-29 18:00:09,Carousel,https://www.instagram.com/p/CkS5AmEr4II,https://www.instagram.com/p/CkS5AmEr4II/media?size=l,,"Selesai internship untuk Final Project Bootcamp, langsung di hire jadi pegawai di tempat internshipnya!

Itu dia kerennya dua alumni Purwadhika, Reyhan dan Golda! 🤩

Terbutki kan kalau skill digital bisa membuatmu mendapatkan karier impian? 😉

#purwadhika #purwadhikadigitaltechnologychool #jobconnectorbootcamp #digitalskills",,446,19,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkQVP3byMQ8,2958958404473242684,2022-10-28 18:09:10,Carousel,https://www.instagram.com/p/CkQVP3byMQ8,https://www.instagram.com/p/CkQVP3byMQ8/media?size=l,,"Ada berbagai jenis orang di dunia Data Science! Lihat yuk tipe-tipenya di sini 😉

Ada yang kamu banget nggak nih? Share di kolom komentar ya 🔥

#purwadhika #purwadhikadigitaltechnologyschool #jobconnector #datascience #digitalskills",,566,8,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkQKCBvjV0q,2958909074958015786,2022-10-28 16:37:30,Video,https://www.instagram.com/p/CkQKCBvjV0q,https://www.instagram.com/p/CkQKCBvjV0q/media?size=l,,"Kadang-kadang, suka ngerasa gak sih kalau background kuliah bisa ga sejalan yah sama realita🫣.??

siapa nih yang mengalamin juga?? drop di kolom komennn dong🤩🥹🤓

#purwadhikadigitaltechnologyschool #purwadhika #jobconnector #realitakerjaan",,328,1,5089.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkP552pyTYb,2958838144550123035,2022-10-28 14:10:14,Carousel,https://www.instagram.com/p/CkP552pyTYb,https://www.instagram.com/p/CkP552pyTYb/media?size=l,,"Halo generasi pintar digital!😄

siapa nih yang udah searching-searching soal digital marketing?

nah, di dalam dunia digital marketing kamu akan bertemu sama yang namanya social media pastinya!☺️

berikut ini adalah rekomendasi tool social media marketing untuk kamu!

yuk cek lengkapnya disini ya.

#purwadhikadigitaltechnologyshool #purwadhika #socialmedia #marketingtools #generasipintardigital #digitalmarketing",,289,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkNvZ06yivI,2958229013246127048,2022-10-27 18:00:00,Carousel,https://www.instagram.com/p/CkNvZ06yivI,https://www.instagram.com/p/CkNvZ06yivI/media?size=l,,"Hai Generasi Pintar Digital!

Udah pada tau belum, kalau dating apps yang sering dipakai para pencari jodoh itu ada peran data science nya loh!🤔

kira-kira aplikasi yang kamu pake termasuk salah satunya gak ya?😅

Share di kolom komentar ya!

#purwadhikadigitaltechnologyshool #datingapps #datascientist #datascience #bootcamp #jobconnector",,304,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkNjxStSXyw,2958177849221676208,2022-10-27 16:18:21,Carousel,https://www.instagram.com/p/CkNjxStSXyw,https://www.instagram.com/p/CkNjxStSXyw/media?size=l,,"Salah jurusan atau IPK kecil bisa menutup pintu sukses? Eits, belum tentu!

Kamu tetap bisa sukses walau salah jurusan atau IPK kecil, asal… (Intip rahasianya di slide 5)! 😉

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills #digitalcareer #jobconnectorbootcamp",,394,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkM_lB2yN63,2958018676819287735,2022-10-27 11:02:06,Carousel,https://www.instagram.com/p/CkM_lB2yN63,https://www.instagram.com/p/CkM_lB2yN63/media?size=l,,"Mencari kerja pasti butuh perjuangan 💪🏻🔥

Nah, apa aja yang udah kamu lakukan untuk meraih pekerjaan impian? 

Share di kolom komentar, yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,204,12,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkLYmYuSZ-t,2957565771301625773,2022-10-26 20:02:16,Carousel,https://www.instagram.com/p/CkLYmYuSZ-t,https://www.instagram.com/p/CkLYmYuSZ-t/media?size=l,,"Bisa mencapai 50 Juta Rupiah? 🔥😮 Nah, ini dia bocoran jenjang karir & gaji di dunia Digital Marketing dari posisi Officer(Specialist) sampai dengan Head of Digital Marketing! Gimana? Kamu jadi semakin tertarik, kan?

#purwadhikadigitaltechnologyschool
#purwadhika #digitalmarketing #jenjangkarir #bootcamp #jobconnector #karirdigitalmarketing",,584,21,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkK-9WeSfCk,2957453000224403620,2022-10-26 16:18:12,Carousel,https://www.instagram.com/p/CkK-9WeSfCk,https://www.instagram.com/p/CkK-9WeSfCk/media?size=l,,"Perusahaan akan terus cari orang IT walau resesi karena pandemi! 🔥

Mau bukti? Simak di post ini! 

Jangan lupa save dan share ke temen-temen kamu juga ya 😆

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #webdeveloper",,912,26,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkIyQbIyMAV,2956834186344316949,2022-10-25 19:48:44,Photo,https://www.instagram.com/p/CkIyQbIyMAV,https://www.instagram.com/p/CkIyQbIyMAV/media?size=l,,"Data are becoming the new raw material of business. 📊
–Craig Mundie, Senior Advisor to the CEO at Microsoft

In frame: Job Connector Bootcamp Data Science Students BSD Campus

#purwadhika #purwadhikadigitaltechnologyschool #jobconnector #datacience",,350,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CkIcG44jMdR,2956736774066194257,2022-10-25 16:36:43,Video,https://www.instagram.com/p/CkIcG44jMdR,https://www.instagram.com/p/CkIcG44jMdR/media?size=l,,"Apa kata hiring partners terhadap lulusan Purwadhika? Simak di sini!

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,160,17,3166.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
